2023-07-04 00:30:00.091616,DEF,buy,115.26,244
2023-07-05 02:45:35.679220,ABC,sell,119.53,83
2023-07-06 02:56:34.483060,DEF,buy,117.7,106
2023-07-06 22:10:12.975175,ABC,sell,121.38,89
2023-07-08 01:59:21.197021,DEF,sell,121.41,88
2023-07-09 04:07:05.530683,ABC,buy,117.19,11
2023-07-10 15:25:00.043796,DEF,sell,119.69,78
2023-07-11 22:02:53.081515,ABC,buy,116.5,32
2023-07-12 15:06:09.328733,ABC,buy,117.03,139
2023-07-13 11:53:15.007847,ABC,buy,116.74,28
2023-07-14 19:24:46.442428,ABC,sell,120.36,103
2023-07-15 08:52:36.795591,DEF,sell,120.0,4
2023-07-16 10:23:28.209718,DEF,buy,117.86,248
2023-07-17 08:02:04.548968,DEF,sell,120.31,336
2023-07-18 06:31:38.706996,ABC,buy,118.59,185
2023-07-19 13:33:43.780777,DEF,sell,121.99,95
2023-07-20 23:51:42.111094,DEF,sell,124.7,128
2023-07-22 03:41:19.426755,DEF,sell,124.92,106
2023-07-23 00:21:50.108467,ABC,sell,124.69,108
2023-07-23 22:30:27.205798,DEF,buy,119.87,152
2023-07-25 02:50:47.566644,DEF,buy,118.16,93
2023-07-25 23:37:14.744217,ABC,sell,122.44,113
2023-07-26 18:30:45.384438,DEF,buy,117.9,146
2023-07-27 21:54:56.642323,ABC,buy,119.0,53
2023-07-28 19:33:16.499510,DEF,sell,124.45,187
2023-07-29 17:18:49.986303,ABC,sell,124.41,69
2023-07-30 07:21:58.835032,ABC,sell,123.34,82
2023-07-31 05:12:24.452356,ABC,buy,117.39,29
2023-07-31 23:41:01.240415,ABC,sell,125.59,106
2023-08-01 21:13:42.433997,ABC,sell,126.56,62
2023-08-02 11:57:23.213920,DEF,buy,118.7,14
2023-08-03 23:47:16.539426,DEF,sell,125.32,68
2023-08-04 11:58:08.307627,DEF,sell,127.33,35
2023-08-05 10:24:23.123610,DEF,buy,124.15,143
2023-08-06 11:46:07.686061,ABC,buy,120.76,2
2023-08-07 06:16:22.517926,DEF,buy,122.33,126
2023-08-07 21:53:22.555319,ABC,sell,131.11,105
2023-08-08 11:05:35.468392,ABC,sell,131.34,98
2023-08-09 13:51:59.374067,DEF,sell,129.15,82
2023-08-10 08:06:01.505653,DEF,buy,124.76,60
2023-08-11 07:14:19.027450,ABC,buy,123.21,75
2023-08-12 08:01:11.894109,DEF,sell,130.26,170
2023-08-13 18:50:34.270373,DEF,buy,123.87,113
2023-08-15 06:35:16.935753,ABC,sell,129.59,82
2023-08-16 17:37:08.022122,DEF,sell,129.73,41
2023-08-17 22:33:25.760599,ABC,sell,127.97,13
2023-08-18 14:17:34.916315,DEF,buy,120.96,13
2023-08-19 18:28:24.194898,DEF,sell,127.35,112
2023-08-20 13:24:10.171495,ABC,buy,119.02,51
2023-08-21 05:37:07.911014,DEF,buy,118.87,52
2023-08-21 18:31:43.418985,ABC,sell,125.55,39
2023-08-23 06:16:00.404185,ABC,sell,122.79,164
2023-08-24 00:43:16.917413,DEF,buy,119.32,124
2023-08-25 06:36:52.428477,DEF,sell,126.62,117
2023-08-26 06:25:09.011471,DEF,sell,123.16,11
2023-08-26 19:37:09.132563,ABC,sell,123.19,91
2023-08-27 12:26:43.616969,DEF,sell,124.81,22
2023-08-28 13:37:30.446227,DEF,buy,115.25,113
2023-08-29 13:05:24.687632,ABC,sell,122.38,61
2023-08-30 10:23:54.538073,DEF,buy,120.47,118
2023-08-31 19:56:05.473891,ABC,sell,122.84,41
2023-09-01 19:13:42.751285,ABC,buy,114.99,135
2023-09-03 02:21:22.267440,ABC,buy,115.51,94
2023-09-03 15:00:36.509199,ABC,buy,115.02,67
2023-09-04 17:42:40.647846,DEF,buy,117.66,227
2023-09-06 02:15:37.423386,ABC,sell,123.57,16
2023-09-07 02:48:23.110809,ABC,buy,116.1,4
